0.634
0, 4,  1982282248
4, 0,  1991619818
0, 4,  2016176404
0, 4,  1978816189
0, 4,  1559129556
0, 4,  1976531261
0, 4,  1825241352
0, 4,  1932886859
0, 4,  1795317308
4, 0,  2203771666
0, 4,  1677261942
0, 4,  1975201513
4, 0,  1992703336
0, 4,  2063507332
0, 4,  1980445102
0, 4,  2190925808
0, 4,  1564202104
0, 4,  2176699744
0, 4,  1677330082
0, 4,  1994891699
4, 0,  2254539294
0, 4,  1676972538
4, 0,  2183671424
0, 4,  2052771439
0, 4,  2016556999
0, 4,  2053012026
0, 4,  1964708012
0, 4,  1831295186
0, 4,  2055957845
0, 4,  1559708910
0, 4,  1882541640
0, 4,  1559388687
0, 4,  2064327613
0, 4,  2190750689
0, 4,  2003601108
0, 4,  2062448130
0, 4,  2044314342
0, 4,  2050115199
0, 4,  1468788316
0, 4,  2012954587
0, 4,  1980668650
0, 4,  2070747966
0, 4,  1971529594
0, 4,  2016156671
0, 4,  1676192208
0, 4,  2014538833
0, 4,  2018376280
0, 4,  1977260552
0, 4,  1994057493
0, 4,  2174720611
0, 4,  1823015321
0, 4,  1983847117
0, 4,  1970197396
0, 4,  1969864914
0, 4,  1976197273
0, 4,  1999081622
0, 4,  1969075187
0, 4,  1985401668
0, 4,  1836133712
4, 0,  2015206815
0, 4,  1991494451
0, 4,  1693118779
0, 4,  1556490351
0, 4,  2189252616
0, 4,  1557782637
0, 4,  1827739033
0, 4,  2000052322
0, 4,  1754352024
0, 4,  1969767851
0, 4,  1679210263
4, 0,  2072040261
0, 4,  2186648097
4, 0,  2246676433
0, 4,  1881338675
0, 4,  2039765546
0, 4,  1694401066
4, 0,  2323029499
0, 4,  2058027787
0, 4,  2062447973
0, 4,  1975739142
0, 4,  1971577875
4, 0,  1880916014
0, 4,  1989620620
0, 4,  2188451611
0, 4,  2184946842
0, 4,  2175613048
0, 4,  1983775929
0, 4,  1965915972
0, 4,  1558885636
0, 4,  1827731134
0, 4,  1967870016
0, 4,  2180956114
4, 0,  2046974921
0, 4,  1995149256
0, 4,  2053316113
0, 4,  2008560189
0, 4,  1985250994
0, 4,  1985381362
0, 4,  1989032082
0, 4,  1693831043
0, 4,  1677187526
0, 4,  1979576712
0, 4,  1883302756
0, 4,  2001976060
0, 4,  1751070603
4, 0,  1832353507
0, 4,  2063718381
0, 4,  2190786091
0, 4,  2051626532
4, 0,  2070619778
0, 4,  1833814026
0, 4,  2068889317
0, 4,  2056753493
0, 4,  2182554520
0, 4,  2044847206
0, 4,  2070659906
0, 4,  1998959247
0, 4,  1989195577
0, 4,  1963996382
0, 4,  1834759443
0, 4,  2033645275
0, 4,  2062626062
0, 4,  1968849683
0, 4,  2070151359
0, 4,  1793119103
4, 0,  1825020589
4, 0,  2052620702
0, 4,  1956419582
0, 4,  1980616407
0, 4,  1982017001
0, 4,  2052120280
0, 4,  2002710750
0, 4,  1933223520
0, 4,  2045170678
0, 4,  2049461341
0, 4,  2070208887
0, 4,  1991151591
0, 4,  1996336233
0, 4,  1970766326
4, 0,  2257633883
0, 4,  1827423272
0, 4,  1556986559
0, 4,  2190993571
0, 4,  2193031733
0, 4,  1688818625
0, 4,  2062471637
0, 4,  1996257822
0, 4,  1558676679
0, 4,  1983486277
0, 4,  2192082966
0, 4,  1978013489
0, 4,  1679244716
0, 4,  2051733249
0, 4,  2014458923
0, 4,  1994997850
0, 4,  2059382227
0, 4,  1996257100
0, 4,  1467823046
0, 4,  2061365229
0, 4,  1988702663
0, 4,  2072190105
4, 0,  1991070443
0, 4,  2188721684
0, 4,  2176113214
0, 4,  2013932949
0, 4,  1826036855
4, 0,  2262732886
0, 4,  1970894728
0, 4,  1973965423
0, 4,  1687125121
0, 4,  2016283067
0, 4,  1996276529
4, 0,  2049930071
0, 4,  1687039845
0, 4,  2015667870
4, 0,  2045198125
0, 4,  1557242756
0, 4,  2011927964
0, 4,  1977579125
0, 4,  1880937071
0, 4,  2054502346
0, 4,  1971559168
0, 4,  2063874324
4, 0,  2259289000
0, 4,  1693378839
0, 4,  2189925441
0, 4,  1468771452
0, 4,  2058365065
0, 4,  1827778353
0, 4,  1558023873
0, 4,  1997678040
0, 4,  2047790779
0, 4,  1573752902
0, 4,  1980017547
4, 0,  2052150386
0, 4,  1996916724
0, 4,  1961529066
0, 4,  2051243390
0, 4,  1827437673
0, 4,  2062924267
0, 4,  1970154971
0, 4,  1563578431
0, 4,  1968939086
0, 4,  2030755804
4, 0,  1965531224
0, 4,  1881605978
4, 0,  2006459542
0, 4,  1835354843
4, 0,  2059947755
0, 4,  2190762722
0, 4,  1980745472
0, 4,  1971279523
0, 4,  1753954293
0, 4,  2186675200
4, 0,  1981391396
0, 4,  1932700944
0, 4,  1883557531
0, 4,  2188614048
0, 4,  1550847854
4, 0,  1558066637
0, 4,  1969209470
0, 4,  1827968565
0, 4,  1978309098
0, 4,  1557388067
0, 4,  2065697920
0, 4,  2061394960
4, 0,  2241035564
0, 4,  2188341779
0, 4,  2047856380
0, 4,  1984395758
0, 4,  1973809367
0, 4,  2072111426
0, 4,  1989824831
0, 4,  1978385104
0, 4,  1881208484
4, 0,  2266118560
4, 0,  2007794059
0, 4,  1836189437
0, 4,  2176348547
0, 4,  1694457763
0, 4,  2180749928
0, 4,  1974202420
0, 4,  1933020610
4, 0,  1969315147
0, 4,  1469070167
0, 4,  1686468863
0, 4,  1957053685
0, 4,  2051209469
0, 4,  1685919168
4, 0,  1982668299
0, 4,  1964937946
0, 4,  1972212603
0, 4,  1956277054
0, 4,  1970228625
0, 4,  2067470870
0, 4,  1469070756
0, 4,  2067470521
0, 4,  2181703292
0, 4,  2050320538
0, 4,  1469729377
0, 4,  2057011796
0, 4,  2188849060
0, 4,  2193319752
0, 4,  1564039569
0, 4,  1972897232
0, 4,  2187137184
0, 4,  2069789663
0, 4,  1770980190
0, 4,  2065940314
0, 4,  1997048398
0, 4,  1880294252
0, 4,  2055997262
4, 0,  1990436133
4, 0,  2245768020
0, 4,  1978544281
0, 4,  2057690792
0, 4,  2044641822
0, 4,  2061458016
0, 4,  1996536526
0, 4,  2184852607
4, 0,  2000761412
0, 4,  2000600923
0, 4,  2002255385
0, 4,  1972774537
4, 0,  2257715156
4, 0,  1556794166
0, 4,  1983570480
4, 0,  1974714908
0, 4,  1999932520
0, 4,  1957170147
4, 0,  1971353515
0, 4,  1824544773
0, 4,  1989713332
0, 4,  1979390778
0, 4,  1977027067
0, 4,  1990969320
0, 4,  2064896422
0, 4,  1469814230
0, 4,  2056681745
0, 4,  1971019281
0, 4,  1998433269
0, 4,  1976303820
0, 4,  1553773447
0, 4,  2071729124
4, 0,  2199031203
0, 4,  1692528269
0, 4,  2052447363
0, 4,  1880343469
0, 4,  1880534453
4, 0,  2071909765
0, 4,  1989797455
0, 4,  2185145207
0, 4,  2191529785
4, 0,  2066148319
0, 4,  2049911847
0, 4,  2072190320
0, 4,  1994891527
0, 4,  2068275388
0, 4,  2057801749
0, 4,  1677055474
0, 4,  2055509594
0, 4,  1793829089
0, 4,  2072188554
0, 4,  1832351284
0, 4,  2000791379
0, 4,  1751953066
0, 4,  2001967083
0, 4,  1997964277
4, 0,  1964127614
4, 0,  1964246804
4, 0,  1963531079
0, 4,  2064200474
0, 4,  2053848707
0, 4,  1980566488
0, 4,  1686826510
0, 4,  2186362818
0, 4,  1984053105
0, 4,  1693832593
0, 4,  1882972314
4, 0,  2176689182
0, 4,  1978639293
0, 4,  1678265141
0, 4,  2190197218
0, 4,  1996460727
4, 0,  2216762051
0, 4,  2176056617
0, 4,  1999020740
0, 4,  1965563541
0, 4,  1823818049
4, 0,  2245483446
0, 4,  1976151999
0, 4,  1835247689
0, 4,  1882162648
0, 4,  2060508687
0, 4,  1824730263
4, 0,  1834399328
0, 4,  1990602310
0, 4,  2066029664
0, 4,  1688114114
0, 4,  2072052753
0, 4,  1551807114
0, 4,  2177484548
4, 0,  1793224145
0, 4,  1998672713
0, 4,  1883642226
4, 0,  1971145930
4, 0,  2053566861
0, 4,  1992560349
0, 4,  2015338603
4, 0,  2221074235
0, 4,  2062501982
0, 4,  1996898673
0, 4,  2063279152
0, 4,  1555958693
0, 4,  1986006253
0, 4,  2064866860
0, 4,  2054023085
0, 4,  2015784644
0, 4,  2179629746
0, 4,  2068117437
0, 4,  2063547548
0, 4,  2052596834
0, 4,  1984847555
0, 4,  1468022154
0, 4,  1970664050
0, 4,  1977982912
4, 0,  2251369112
0, 4,  1984968426
4, 0,  2182877447
0, 4,  2062312513
0, 4,  1836226421
0, 4,  2031180864
0, 4,  2049284937
0, 4,  2061198652
0, 4,  1983675710
0, 4,  1469504022
0, 4,  2186315852
0, 4,  1752773617
0, 4,  2050829441
0, 4,  1564503761
0, 4,  2062303571
0, 4,  2187137083
0, 4,  1975311014
0, 4,  1563758374
0, 4,  2017015076
0, 4,  1996216128
4, 0,  1990297488
4, 0,  2209360951
4, 0,  1990849423
0, 4,  1970792485
0, 4,  1553240921
0, 4,  2071480203
0, 4,  2052551115
4, 0,  2325554288
0, 4,  1986218493
0, 4,  2068965661
0, 4,  1828053716
0, 4,  1968025577
0, 4,  1827994387
0, 4,  2187392022
0, 4,  2052719106
4, 0,  2018630688
0, 4,  1996174940
0, 4,  1957074070
4, 0,  2217050969
0, 4,  2052907212
0, 4,  1971781491
0, 4,  2001577743
0, 4,  1975629391
0, 4,  2055072550
0, 4,  1677426682
0, 4,  1694293402
4, 0,  1826996660
0, 4,  1835232582
4, 0,  2254191261
0, 4,  2015151444
0, 4,  1833895960
0, 4,  2000153119
0, 4,  2053682206
0, 4,  2063080732
0, 4,  1978842391
0, 4,  2178933785
0, 4,  2193453250
4, 0,  2288758190
0, 4,  1962398562
0, 4,  2063857603
0, 4,  1989903419
0, 4,  2053454557
0, 4,  1695618512
0, 4,  1833525699
0, 4,  1694930756
0, 4,  1978725460
0, 4,  1967060734
0, 4,  2061904935
4, 0,  2238400338
0, 4,  1681138808
0, 4,  2068799191
0, 4,  1932429824
0, 4,  2187880655
4, 0,  2321411312
0, 4,  1759770550
0, 4,  2175276118
0, 4,  2064926375
0, 4,  1966617022
0, 4,  1933174799
0, 4,  1563513464
4, 0,  1795267023
0, 4,  1468296996
0, 4,  2061698312
4, 0,  2190671657
0, 4,  1999821888
0, 4,  1967812818
0, 4,  1469369598
0, 4,  1976531735
0, 4,  2050320354
0, 4,  1557190149
0, 4,  2175040513
0, 4,  2189142059
0, 4,  2016976610
0, 4,  2066463494
0, 4,  1956941140
0, 4,  2189126303
4, 0,  1960864881
0, 4,  2064594138
0, 4,  2052260030
0, 4,  2184181848
0, 4,  1564218035
4, 0,  1965698138
0, 4,  1997540025
0, 4,  2055401830
4, 0,  2014720087
0, 4,  1983970733
0, 4,  2189539236
0, 4,  2064939807
0, 4,  2064302992
0, 4,  2065609481
4, 0,  1881019472
4, 0,  1822897576
0, 4,  2175838811
0, 4,  1996087965
0, 4,  1978081358
4, 0,  2299850927
0, 4,  1559677492
4, 0,  2322815267
0, 4,  1962798803
0, 4,  2051944893
0, 4,  1827705794
4, 0,  1985196593
0, 4,  1684847233
4, 0,  2174809480
0, 4,  1469702598
0, 4,  1834355575
0, 4,  2013470451
0, 4,  2015722464
0, 4,  2002830925
4, 0,  2014908428
0, 4,  1995851607
0, 4,  2003129899
0, 4,  1573579796
0, 4,  2190256756
0, 4,  1678052959
0, 4,  1794909438
0, 4,  1469588368
0, 4,  1971017104
4, 0,  1991756511
0, 4,  1980311345
0, 4,  2045197729
0, 4,  2061541501
0, 4,  2178122491
0, 4,  1967904382
0, 4,  2018221648
0, 4,  2002418829
0, 4,  2068817613
0, 4,  1824657769
0, 4,  1677579918
0, 4,  2014949754
0, 4,  1468956216
0, 4,  2014703614
0, 4,  1792325654
0, 4,  1966672119
0, 4,  2063383383
4, 0,  1564539484
4, 0,  2194073328
4, 0,  2247364141
4, 0,  1992501732
0, 4,  1972634122
0, 4,  1687184919
0, 4,  2057674039
0, 4,  1752444039
0, 4,  1970370261
0, 4,  2179652943
4, 0,  2072213230
0, 4,  1694222692
0, 4,  1751537806
0, 4,  2071244554
0, 4,  1964418135
0, 4,  2059881665
0, 4,  1999390533
0, 4,  2058043241
0, 4,  2014825212
0, 4,  1557400497
0, 4,  2059232262
0, 4,  1974851263
0, 4,  1965544428
0, 4,  2052173376
0, 4,  1956687021
0, 4,  1467916714
0, 4,  2030738793
0, 4,  1977641273
0, 4,  2190362980
0, 4,  2182890128
0, 4,  1995192416
0, 4,  2064646285
0, 4,  1971112157
0, 4,  1881993221
0, 4,  1792327149
4, 0,  1982747550
0, 4,  1564781606
0, 4,  1824182353
0, 4,  1967005106
0, 4,  1824246100
0, 4,  2070786766
0, 4,  1834663105
0, 4,  1563796454
0, 4,  2032695643
0, 4,  2191003412
0, 4,  1972472818
0, 4,  1975533891
0, 4,  2015053056
4, 0,  2262156029
0, 4,  1957669592
0, 4,  2175736042
4, 0,  2044050625
4, 0,  2187856818
4, 0,  2056748199
0, 4,  1824203706
0, 4,  1971109316
0, 4,  1557616264
0, 4,  1968023841
0, 4,  2189629115
0, 4,  1955984349
0, 4,  2050154067
4, 0,  2251176695
0, 4,  1985314329
0, 4,  1992313668
0, 4,  1972987530
0, 4,  1961113314
0, 4,  1551747064
0, 4,  1827939149
0, 4,  1692216922
0, 4,  1966946892
0, 4,  2071795540
0, 4,  2011632671
0, 4,  2180548126
0, 4,  1880313657
0, 4,  1753094805
0, 4,  1685006271
4, 0,  2224213902
0, 4,  2181699770
4, 0,  2228807283
4, 0,  1976905800
4, 0,  2243143982
0, 4,  1970470700
0, 4,  2000334964
0, 4,  2069604944
0, 4,  2191405616
0, 4,  1988807719
0, 4,  2065663298
0, 4,  2012153004
0, 4,  1971194864
0, 4,  2053132095
0, 4,  1970074958
0, 4,  2001771572
0, 4,  2033595822
4, 0,  2218317947
4, 0,  2203840337
0, 4,  1962939981
0, 4,  1998085972
0, 4,  2176448403
0, 4,  2062657613
0, 4,  2192247079
0, 4,  1880771065
0, 4,  1981438938
0, 4,  1993728824
4, 0,  1932488838
0, 4,  1793437471
0, 4,  2008811063
4, 0,  1573194907
0, 4,  1986718029
0, 4,  2039753658
0, 4,  1679841720
4, 0,  1973528321
0, 4,  2048412737
0, 4,  1967775539
4, 0,  2176742615
0, 4,  1996897701
0, 4,  1564666537
0, 4,  1992456581
0, 4,  1981279182
0, 4,  1556723578
0, 4,  2062064990
0, 4,  1972294343
0, 4,  1998393397
4, 0,  2175423138
0, 4,  1988746884
0, 4,  2189296222
0, 4,  1932940222
0, 4,  1688078901
0, 4,  1548499336
0, 4,  1961152410
0, 4,  2063838944
0, 4,  1677686886
0, 4,  1834375554
4, 0,  2045149945
0, 4,  2184043052
0, 4,  2067453180
0, 4,  1963136615
0, 4,  1694954454
4, 0,  2056236919
0, 4,  2185013701
0, 4,  2002467623
0, 4,  1995592533
0, 4,  1963136456
4, 0,  2242235405
0, 4,  1967621226
0, 4,  2049538150
4, 0,  2062618897
0, 4,  1551745647
0, 4,  1564602778
0, 4,  1961767016
0, 4,  1694835175
0, 4,  1969594282
0, 4,  2179605004
0, 4,  1880755293
4, 0,  2266438643
0, 4,  2066046726
0, 4,  2001077413
4, 0,  1988771138
4, 0,  1970432147
0, 4,  2064209906
0, 4,  1990051361
0, 4,  1979007194
0, 4,  2067799777
0, 4,  1694203788
0, 4,  2061362441
0, 4,  1694533702
0, 4,  1991813121
0, 4,  1827648294
0, 4,  1881929786
0, 4,  2188973473
0, 4,  1470184592
0, 4,  1982515350
0, 4,  2185873640
0, 4,  2069863475
0, 4,  1989174434
0, 4,  1690978029
0, 4,  1985473664
0, 4,  1969942600
0, 4,  1556795454
0, 4,  1988736262
0, 4,  2190606740
0, 4,  1961552457
0, 4,  2052260949
0, 4,  1971873550
0, 4,  2176526413
0, 4,  2067586792
0, 4,  1980244299
0, 4,  1880017546
0, 4,  1975939493
0, 4,  1997425873
0, 4,  1677596084
0, 4,  1990397691
0, 4,  2064095731
0, 4,  2176895291
0, 4,  2062725172
0, 4,  1686267004
0, 4,  2013805585
0, 4,  1827575139
0, 4,  2000827514
0, 4,  2032749464
0, 4,  2051122165
0, 4,  1564829112
0, 4,  1796857377
0, 4,  1753869051
0, 4,  2066211597
0, 4,  2001437337
0, 4,  1993120594
0, 4,  1990550287
0, 4,  1823541633
0, 4,  2062797552
0, 4,  1560005525
0, 4,  1677133500
0, 4,  1980552206
0, 4,  1827846187
0, 4,  1573511997
4, 0,  1573359893
0, 4,  2057041948
4, 0,  1983050211
0, 4,  2063375019
0, 4,  1827074878
0, 4,  2053908077
4, 0,  2175847582
0, 4,  1836117517
0, 4,  1985400868
4, 0,  1970907096
0, 4,  2179031720
0, 4,  2053946844
0, 4,  2003312248
4, 0,  1932894075
0, 4,  2014023325
0, 4,  1982874538
4, 0,  1754318478
0, 4,  2048283830
0, 4,  1979058240
0, 4,  2050734300
0, 4,  2016399431
0, 4,  2064742609
0, 4,  2064458132
0, 4,  1833377886
0, 4,  2187819408
0, 4,  1558026471
0, 4,  1882248866
0, 4,  1826278428
4, 0,  2069097190
0, 4,  1998956190
0, 4,  2174660802
4, 0,  2012552114
0, 4,  1970409553
0, 4,  1976972661
0, 4,  1976950602
0, 4,  2000415571
0, 4,  2002777609
0, 4,  2065103968
0, 4,  2002153594
0, 4,  1971231329
0, 4,  2001975769
0, 4,  1573252988
0, 4,  1997389920
4, 0,  1970650501
0, 4,  1982906648
0, 4,  1685608923
0, 4,  1970419886
0, 4,  2070407635
0, 4,  1990953879
4, 0,  2060234867
0, 4,  2059648459
0, 4,  2063684549
4, 0,  2056515412
0, 4,  2169458775
0, 4,  2049365035
0, 4,  2190046061
0, 4,  1974201413
0, 4,  2178740924
0, 4,  2056371849
0, 4,  1794783456
0, 4,  1981904422
0, 4,  2053816641
0, 4,  1957542093
0, 4,  2009589317
0, 4,  1963027980
0, 4,  1990682302
0, 4,  2060000387
4, 0,  2054371561
4, 0,  1469332239
0, 4,  2004452778
0, 4,  1999431750
0, 4,  1984816341
0, 4,  2192768638
0, 4,  1956587269
0, 4,  2052966652
0, 4,  1833802829
0, 4,  1793372939
0, 4,  1833994033
4, 0,  1564105972
0, 4,  2185241564
0, 4,  1882466664
4, 0,  1981613499
4, 0,  2175447381
0, 4,  2063033821
0, 4,  1958097406
0, 4,  1999292398
0, 4,  1828075090
4, 0,  2057402708
0, 4,  2055323546
0, 4,  2017684590
0, 4,  2070152475
0, 4,  1967192456
0, 4,  2065058118
0, 4,  1981788047
0, 4,  1979805165
0, 4,  2057993029
0, 4,  1997676392
0, 4,  1986156092
0, 4,  1967024614
0, 4,  2189784403
0, 4,  2060244405
0, 4,  2012723809
0, 4,  1989487145
0, 4,  2183123669
0, 4,  1695083053
0, 4,  2054609470
0, 4,  1677809658
0, 4,  2184484092
0, 4,  1557556783
0, 4,  1976799764
0, 4,  2182498321
4, 0,  2199660687
0, 4,  1956057911
0, 4,  1983433495
0, 4,  2016418013
4, 0,  2242703083
0, 4,  1678944638
0, 4,  2069100653
0, 4,  1827741268
0, 4,  1956162403
0, 4,  2058518347
0, 4,  1978568963
0, 4,  1880267048
4, 0,  1752610713
0, 4,  1676827338
0, 4,  1880225980
0, 4,  2053047305
0, 4,  2191404569
4, 0,  1980822577
0, 4,  2183022073
0, 4,  2053395961
0, 4,  2176339281
0, 4,  2000709333
0, 4,  1961593466
0, 4,  1563867822
0, 4,  1973400421
0, 4,  2183598376
0, 4,  1824287960
0, 4,  1695163882
0, 4,  1975233353
0, 4,  2044930613
0, 4,  2071283443
0, 4,  2067939553
0, 4,  1825067071
0, 4,  2053570379
0, 4,  2187136336
4, 0,  2222998822
0, 4,  2002125907
0, 4,  2049126572
0, 4,  2066047292
0, 4,  2177409655
0, 4,  2003263095
0, 4,  1696215891
0, 4,  1833011400
0, 4,  2002298070
0, 4,  1828076023
0, 4,  1974810732
0, 4,  2064782348
0, 4,  2189151970
0, 4,  1996954921
0, 4,  1991478224
0, 4,  1883057960
4, 0,  1771198039
4, 0,  2053835647
4, 0,  2201302800
0, 4,  1985101337
0, 4,  2063487927
0, 4,  1754262621
4, 0,  2174502244
0, 4,  2058177928
0, 4,  1976778499
0, 4,  2062363245
0, 4,  1998229914
0, 4,  2053049697
0, 4,  2052161749
0, 4,  1999236514
4, 0,  1825339978
0, 4,  1991137055
0, 4,  1880522469
0, 4,  1992419107
0, 4,  1977080525
0, 4,  2058911622
0, 4,  2005061254
0, 4,  1969880633
0, 4,  2014753901
0, 4,  1976122985
4, 0,  1792935004
0, 4,  2053349903
0, 4,  2059202007
0, 4,  1755315486
0, 4,  2175325792
0, 4,  1979854714
0, 4,  2048577265
0, 4,  2184298618
4, 0,  1557994455
0, 4,  2057296801
4, 0,  1564644828
0, 4,  1970622050
0, 4,  2191353581
0, 4,  2015050080
0, 4,  2052475977
0, 4,  1693087186
0, 4,  1677093740
4, 0,  1695403228
0, 4,  2058673557
4, 0,  1822828419
0, 4,  2063670534
0, 4,  1984733349
0, 4,  2188416783
0, 4,  1932914321
0, 4,  1755708109
0, 4,  1833813489
4, 0,  1678752734
0, 4,  1980868582
0, 4,  2011505296
0, 4,  1990224474
0, 4,  1969916943
4, 0,  1974234356
0, 4,  1563718962
0, 4,  2008431459
0, 4,  2184761765
0, 4,  2188751676
4, 0,  2051484319
0, 4,  1573385524
0, 4,  1564855103
0, 4,  1882146601
0, 4,  1984518086
0, 4,  2065508449
0, 4,  1932397291
4, 0,  1563766071
4, 0,  2303069994
0, 4,  1685030594
0, 4,  1771004434
0, 4,  2184530537
0, 4,  2055619526
0, 4,  1983589353
0, 4,  1975879642
0, 4,  2071479116
0, 4,  1833380117
0, 4,  1825082416
0, 4,  1983085431
0, 4,  1881451798
4, 0,  2235136977
4, 0,  1983327129
0, 4,  1754024315
4, 0,  1686980690
0, 4,  2189065358
0, 4,  1834830511
0, 4,  2179106603
0, 4,  1994699758
0, 4,  2056208327
0, 4,  1978998204
4, 0,  2048285610
0, 4,  1990906642
0, 4,  1684927674
4, 0,  1982818445
0, 4,  1975628152
4, 0,  2298574717
0, 4,  1557632526
0, 4,  1961292123
4, 0,  1985629149
4, 0,  1553301492
0, 4,  2001666523
4, 0,  1826522063
0, 4,  1956341748
4, 0,  2264047054
0, 4,  1826381789
0, 4,  2004685835
0, 4,  1548752185
0, 4,  2059699785
4, 0,  2050405413
0, 4,  1827610629
4, 0,  2218053895
0, 4,  1989970487
0, 4,  2185286666
0, 4,  1996357152
0, 4,  1992229457
4, 0,  1962702878
0, 4,  1564297902
0, 4,  1468542524
4, 0,  2215070867
0, 4,  1691052283
0, 4,  1967006062
0, 4,  1556590682
0, 4,  1967115595
0, 4,  1573769994
0, 4,  2177843764
0, 4,  2063423472
0, 4,  1965619672
0, 4,  2175587142
0, 4,  2175873308
0, 4,  2008965132
0, 4,  2012722962
0, 4,  1978393108
4, 0,  2001684058
0, 4,  2013342247
0, 4,  2053801687
4, 0,  2237294763
0, 4,  1835738663
0, 4,  2064712916
0, 4,  2178232307
0, 4,  2046822666
0, 4,  1759310905
0, 4,  1557615461
0, 4,  1983950254
0, 4,  1969791643
4, 0,  2175354464
0, 4,  1957038185
0, 4,  2071303760
0, 4,  1992687023
0, 4,  1574066553
0, 4,  1833021794
0, 4,  1973879330
0, 4,  1970309195
0, 4,  1791806854
4, 0,  2230591381
0, 4,  1997388144
0, 4,  1752321034
0, 4,  1557018083
0, 4,  1999472325
4, 0,  1997064547
0, 4,  1985892780
4, 0,  1882404021
0, 4,  2013288726
0, 4,  2062765870
0, 4,  1975614726
0, 4,  2061848594
4, 0,  1983544400
0, 4,  1564299252
0, 4,  1979316474
0, 4,  2059960899
0, 4,  2060890607
0, 4,  1693609326
0, 4,  1563736537
0, 4,  2000351448
4, 0,  2220756806
0, 4,  2001525830
0, 4,  2054047875
0, 4,  1832581838
0, 4,  2188228092
0, 4,  2068725833
0, 4,  1984935450
0, 4,  1565263777
0, 4,  1880693290
0, 4,  1996595845
0, 4,  2014317083
0, 4,  1983829207
0, 4,  1563796075
4, 0,  2177170940
0, 4,  1989757455
0, 4,  1676872434
0, 4,  1957123386
0, 4,  1881140267
0, 4,  2051242290
4, 0,  2071470642
0, 4,  1992111362
0, 4,  1976215800
0, 4,  2174627668
0, 4,  1967250032
0, 4,  2070408517
4, 0,  2000937602
0, 4,  1932889340
0, 4,  2055196102
0, 4,  1834747953
4, 0,  2235278370
